timestamp,open,high,low,close,volume
2019-01-02 00:33:00,173.2000,173.2000,173.2000,173.2000,1200
2019-01-02 00:31:00,173.1000,173.1000,173.1000,173.1000,2400
2019-01-02 00:30:00,173.1000,173.1000,173.1000,173.1000,6900
2019-01-02 00:29:00,173.1000,173.1000,173.1000,173.1000,500
2019-01-02 00:27:00,173.1000,173.1000,173.1000,173.1000,1500
2019-01-02 00:26:00,173.1000,173.2000,173.1000,173.2000,6700
2019-01-02 00:25:00,173.2000,173.2000,173.2000,173.2000,700
2019-01-02 00:23:00,173.1000,173.1000,173.1000,173.1000,800
2019-01-02 00:21:00,173.1000,173.2000,173.1000,173.2000,400
2019-01-02 00:18:00,173.2000,173.2000,173.2000,173.2000,3335
2019-01-02 00:17:00,173.1000,173.1000,173.0000,173.0000,2900
2019-01-02 00:16:00,173.2000,173.2000,173.2000,173.2000,300
2019-01-02 00:15:00,173.1000,173.1000,173.1000,173.1000,3200
2019-01-02 00:14:00,173.1000,173.1000,173.1000,173.1000,500
2019-01-02 00:13:00,173.1000,173.1000,173.1000,173.1000,3300
2019-01-02 00:12:00,173.2000,173.2000,173.2000,173.2000,800
2019-01-02 00:10:00,173.2000,173.2000,173.2000,173.2000,1040
2019-01-02 00:09:00,173.1000,173.1000,173.1000,173.1000,7210
2019-01-02 00:08:00,173.2000,173.2000,173.1000,173.1000,2500
2019-01-02 00:07:00,173.1000,173.1000,173.1000,173.1000,2000
2019-01-02 00:06:00,173.0000,173.0000,173.0000,173.0000,900
2019-01-02 00:05:00,173.1000,173.1000,173.1000,173.1000,0
2019-01-02 00:04:00,173.0000,173.0000,173.0000,173.0000,5000
2019-01-02 00:03:00,172.9000,172.9000,172.9000,172.9000,1800
2019-01-02 00:02:00,172.9000,172.9000,172.9000,172.9000,600
2019-01-02 00:01:00,173.0000,173.0000,172.9000,172.9000,8507
2019-01-02 00:00:00,172.9000,172.9000,172.9000,172.9000,16300
2019-01-01 22:59:00,172.9000,172.9000,172.9000,172.9000,2100
2019-01-01 22:58:00,172.9000,172.9000,172.9000,172.9000,4500
2019-01-01 22:56:00,172.8000,172.8000,172.8000,172.8000,500
2019-01-01 22:55:00,172.9000,172.9000,172.9000,172.9000,3400
2019-01-01 22:53:00,172.8000,172.9000,172.8000,172.9000,4800
2019-01-01 22:52:00,172.9000,172.9000,172.9000,172.9000,800
2019-01-01 22:51:00,172.8000,172.8000,172.8000,172.8000,600
2019-01-01 22:50:00,172.8000,172.8000,172.8000,172.8000,1300
2019-01-01 22:49:00,172.9000,172.9000,172.9000,172.9000,5500
2019-01-01 22:47:00,172.9000,172.9000,172.9000,172.9000,900
2019-01-01 22:46:00,173.0000,173.0000,172.8000,172.9000,10300
2019-01-01 22:45:00,173.1000,173.1000,173.1000,173.1000,11700
2019-01-01 22:44:00,173.2000,173.2000,173.2000,173.2000,3300
2019-01-01 22:43:00,173.2000,173.2000,173.2000,173.2000,1100
2019-01-01 22:42:00,173.2000,173.2000,173.2000,173.2000,2300
2019-01-01 22:41:00,173.2000,173.2000,173.2000,173.2000,2700
2019-01-01 22:40:00,173.2000,173.2000,173.2000,173.2000,700
2019-01-01 22:39:00,173.1000,173.1000,173.1000,173.1000,800
2019-01-01 22:38:00,173.1000,173.1000,173.1000,173.1000,500
2019-01-01 22:37:00,173.1000,173.1000,173.1000,173.1000,615
2019-01-01 22:36:00,173.1000,173.2000,173.1000,173.2000,1200
2019-01-01 22:35:00,173.0000,173.0000,173.0000,173.0000,2000
2019-01-01 22:34:00,172.9000,172.9000,172.9000,172.9000,1500
2019-01-01 22:33:00,172.9000,172.9000,172.9000,172.9000,700
2019-01-01 22:32:00,172.9000,172.9000,172.9000,172.9000,1400
2019-01-01 22:31:00,172.9000,172.9000,172.9000,172.9000,1100
2019-01-01 22:30:00,172.9000,172.9000,172.9000,172.9000,2000
2019-01-01 22:29:00,172.9000,172.9000,172.9000,172.9000,1300
2019-01-01 22:28:00,172.9000,172.9000,172.8000,172.8000,1700
2019-01-01 22:27:00,173.0000,173.0000,173.0000,173.0000,1500
2019-01-01 22:26:00,173.2000,173.2000,173.0000,173.0000,7100
2019-01-01 22:25:00,173.3000,173.4000,173.3000,173.4000,7000
2019-01-01 22:24:00,173.3000,173.3000,173.3000,173.3000,1000
2019-01-01 22:23:00,173.4000,173.4000,173.3000,173.3000,1800
2019-01-01 22:22:00,172.9000,173.3000,172.9000,173.3000,3600
2019-01-01 22:21:00,172.9000,172.9000,172.9000,172.9000,500
2019-01-01 22:20:00,172.9000,172.9000,172.9000,172.9000,1000
2019-01-01 22:19:00,173.0000,173.0000,173.0000,173.0000,7600
2019-01-01 22:18:00,173.1000,173.1000,173.1000,173.1000,1800
2019-01-01 22:17:00,172.9000,172.9000,172.9000,172.9000,3000
2019-01-01 22:16:00,172.9000,172.9000,172.9000,172.9000,1200
2019-01-01 22:15:00,173.0000,173.0000,173.0000,173.0000,4100
2019-01-01 22:14:00,173.0000,173.0000,173.0000,173.0000,700
2019-01-01 22:13:00,172.8000,172.8000,172.8000,172.8000,2000
2019-01-01 22:12:00,173.0000,173.0000,172.7000,172.7000,21800
2019-01-01 22:11:00,173.1000,173.1000,172.8000,173.0000,5300
2019-01-01 22:10:00,172.8000,173.0000,172.8000,173.0000,4900
2019-01-01 22:08:00,172.7000,172.8000,172.6000,172.8000,6200
2019-01-01 22:07:00,172.8000,172.8000,172.8000,172.8000,1200
2019-01-01 22:06:00,172.8000,172.8000,172.8000,172.8000,1300
2019-01-01 22:05:00,172.9000,172.9000,172.8000,172.8000,3500
2019-01-01 22:04:00,172.9000,172.9000,172.9000,172.9000,800
2019-01-01 22:03:00,172.9000,172.9000,172.9000,172.9000,2100
2019-01-01 22:02:00,172.9000,172.9000,172.9000,172.9000,4200
2019-01-01 22:01:00,173.0000,173.0000,172.9000,172.9000,11600
2019-01-01 22:00:00,173.0000,173.0000,173.0000,173.0000,3600
2019-01-01 21:59:00,173.0000,173.0000,173.0000,173.0000,5000
2019-01-01 21:58:00,173.1000,173.1000,173.1000,173.1000,600
2019-01-01 21:57:00,173.0000,173.0000,173.0000,173.0000,1900
2019-01-01 21:56:00,172.9000,172.9000,172.9000,172.9000,200
2019-01-01 21:55:00,172.9000,173.0000,172.9000,173.0000,3600
2019-01-01 21:54:00,172.9000,172.9000,172.9000,172.9000,9200
2019-01-01 21:53:00,172.9000,172.9000,172.9000,172.9000,300
2019-01-01 21:52:00,172.9000,172.9000,172.9000,172.9000,800
2019-01-01 21:51:00,172.7000,172.8000,172.7000,172.8000,4800
2019-01-01 21:50:00,172.7000,172.7000,172.6000,172.6000,900
2019-01-01 21:49:00,172.6000,172.6000,172.6000,172.6000,15900
2019-01-01 21:48:00,172.6000,172.6000,172.6000,172.6000,1000
2019-01-01 21:47:00,172.6000,172.6000,172.6000,172.6000,3000
2019-01-01 21:46:00,172.7000,172.7000,172.7000,172.7000,800
2019-01-01 21:45:00,172.7000,172.7000,172.7000,172.7000,1200
2019-01-01 21:44:00,172.6000,172.7000,172.6000,172.7000,1400
2019-01-01 21:43:00,172.5000,172.7000,172.5000,172.7000,7500
2019-01-01 21:42:00,172.4000,172.5000,172.4000,172.5000,10900
2019-01-01 21:41:00,172.4000,172.4000,172.4000,172.4000,1900
2019-01-01 21:40:00,172.4000,172.5000,172.4000,172.5000,3500
2019-01-01 21:39:00,172.3000,172.4000,172.3000,172.4000,10900
2019-01-01 21:38:00,172.4000,172.4000,172.3000,172.3000,6800
2019-01-01 21:37:00,172.5000,172.5000,172.4000,172.4000,43600
2019-01-01 21:36:00,172.6000,172.6000,172.5000,172.5000,5100
2019-01-01 21:35:00,172.8000,172.8000,172.8000,172.8000,3700
2019-01-01 21:34:00,172.7000,172.8000,172.7000,172.7000,34700
2019-01-01 21:33:00,172.7000,172.7000,172.7000,172.7000,2100
2019-01-01 21:32:00,172.6000,172.6000,172.6000,172.6000,500
2019-01-01 21:31:00,172.7000,172.7000,172.6000,172.6000,7600
2019-01-01 21:30:00,172.8000,172.8000,172.8000,172.8000,2800
2019-01-01 21:29:00,172.8000,172.8000,172.8000,172.8000,2400
2019-01-01 21:28:00,172.8000,172.8000,172.8000,172.8000,2500
2019-01-01 21:27:00,172.7000,172.8000,172.7000,172.8000,4900
2019-01-01 21:26:00,172.7000,172.7000,172.7000,172.7000,700
2019-01-01 21:25:00,172.6000,172.6000,172.6000,172.6000,7400
2019-01-01 21:24:00,172.7000,172.9000,172.7000,172.9000,8600
2019-01-01 21:23:00,172.7000,172.7000,172.5000,172.5000,3500
2019-01-01 21:22:00,172.7000,172.7000,172.7000,172.7000,2200
2019-01-01 21:21:00,172.6000,172.6000,172.6000,172.6000,1900
2019-01-01 21:20:00,172.5000,172.5000,172.5000,172.5000,700
2019-01-01 21:19:00,172.6000,172.6000,172.6000,172.6000,1400
2019-01-01 21:18:00,172.6000,172.6000,172.6000,172.6000,1800
2019-01-01 21:17:00,172.7000,172.7000,172.6000,172.6000,5600
2019-01-01 21:16:00,172.8000,172.8000,172.8000,172.8000,600
2019-01-01 21:15:00,172.7000,172.7000,172.6000,172.6000,3800
2019-01-01 21:14:00,172.7000,172.7000,172.7000,172.7000,5000
2019-01-01 21:13:00,172.7000,172.8000,172.7000,172.8000,2700
2019-01-01 21:12:00,172.8000,172.8000,172.7000,172.7000,3200
2019-01-01 21:11:00,172.9000,172.9000,172.8000,172.8000,1700
2019-01-01 21:10:00,172.7000,172.9000,172.7000,172.9000,8900
2019-01-01 21:09:00,172.7000,172.7000,172.7000,172.7000,1600
2019-01-01 21:08:00,172.6000,172.8000,172.6000,172.8000,7000
2019-01-01 21:07:00,172.7000,172.7000,172.5000,172.5000,8600
2019-01-01 21:06:00,172.9000,173.0000,172.9000,173.0000,3300
2019-01-01 21:05:00,172.8000,173.1000,172.8000,173.0000,7900
2019-01-01 21:04:00,172.9000,172.9000,172.9000,172.9000,400
2019-01-01 21:03:00,172.7000,172.7000,172.7000,172.7000,2300
2019-01-01 21:02:00,172.4000,172.5000,172.3000,172.5000,20600
2019-01-01 21:01:00,173.0000,173.0000,172.4000,172.5000,35500
2019-01-01 21:00:00,173.1000,173.1000,173.0000,173.0000,4900
2019-01-01 20:59:00,173.3000,173.3000,173.2000,173.2000,8600
2019-01-01 20:58:00,173.3000,173.4000,173.3000,173.4000,6100
2019-01-01 20:57:00,173.4000,173.4000,173.3000,173.3000,9100
2019-01-01 20:56:00,173.4000,173.4000,173.4000,173.4000,1900
2019-01-01 20:55:00,174.0000,174.0000,173.2000,173.5000,21200
2019-01-01 20:54:00,174.1000,174.1000,174.1000,174.1000,2100
2019-01-01 20:53:00,174.5000,174.5000,174.3000,174.3000,6900
2019-01-01 20:52:00,174.6000,174.6000,174.6000,174.6000,300
2019-01-01 20:50:00,174.6000,174.7000,174.6000,174.7000,3180
2019-01-01 20:48:00,175.0000,175.0000,174.6000,174.6000,12600
2019-01-01 20:47:00,175.0000,175.2000,175.0000,175.2000,1200
2019-01-01 20:45:00,175.3000,175.3000,175.0000,175.0000,1500
2019-01-01 20:44:00,175.5000,175.5000,175.5000,175.5000,2500
2019-01-01 20:43:00,175.6000,175.8000,175.6000,175.6000,3600
2019-01-01 20:42:00,175.7000,175.7000,175.6000,175.6000,1800
2019-01-01 20:40:00,175.6000,175.6000,175.6000,175.6000,900
2019-01-01 20:38:00,175.7000,175.7000,175.7000,175.7000,100
2019-01-01 20:36:00,175.7000,175.7000,175.5000,175.5000,1300
2019-01-01 20:35:00,176.0000,176.0000,175.8000,175.8000,1900
2019-01-01 20:34:00,176.0000,176.0000,176.0000,176.0000,500
2019-01-01 20:33:00,176.2000,176.2000,176.0000,176.0000,931
2019-01-01 20:32:00,176.1000,176.1000,176.1000,176.1000,2000
2019-01-01 20:31:00,176.3000,176.3000,176.0000,176.0000,7500
2019-01-01 20:30:00,176.0000,176.3000,176.0000,176.3000,2700
2018-12-30 22:59:00,175.5000,175.5000,175.3000,175.3000,9000
2018-12-30 22:58:00,175.5000,175.5000,175.4000,175.4000,5400
2018-12-30 22:57:00,175.3000,175.4000,175.2000,175.4000,9800
2018-12-30 22:56:00,175.3000,175.4000,175.3000,175.3000,6900
2018-12-30 22:55:00,175.3000,175.3000,175.3000,175.3000,700
2018-12-30 22:54:00,175.5000,175.5000,175.3000,175.3000,10900
2018-12-30 22:53:00,175.4000,175.4000,175.4000,175.4000,2700
2018-12-30 22:52:00,175.4000,175.4000,175.3000,175.4000,5100
2018-12-30 22:51:00,175.3000,175.3000,175.3000,175.3000,0
2018-12-30 22:50:00,175.3000,175.3000,175.3000,175.3000,4800
2018-12-30 22:49:00,175.3000,175.3000,175.3000,175.3000,1500
2018-12-30 22:48:00,175.4000,175.4000,175.3000,175.3000,1000
2018-12-30 22:47:00,175.3000,175.3000,175.3000,175.3000,1100
2018-12-30 22:46:00,175.3000,175.3000,175.3000,175.3000,1800
2018-12-30 22:45:00,175.4000,175.4000,175.4000,175.4000,300
2018-12-30 22:44:00,175.4000,175.4000,175.4000,175.4000,5600
2018-12-30 22:43:00,175.3000,175.3000,175.3000,175.3000,1100
2018-12-30 22:42:00,175.3000,175.3000,175.3000,175.3000,3700
2018-12-30 22:41:00,175.2000,175.3000,175.2000,175.3000,3300
2018-12-30 22:40:00,175.2000,175.2000,175.2000,175.2000,1569
2018-12-30 22:39:00,175.2000,175.2000,175.2000,175.2000,1900
2018-12-30 22:38:00,175.1000,175.2000,175.1000,175.2000,800
2018-12-30 22:37:00,175.2000,175.2000,175.2000,175.2000,600
2018-12-30 22:36:00,175.2000,175.2000,175.2000,175.2000,1400
2018-12-30 22:34:00,175.2000,175.3000,175.2000,175.2000,2100
2018-12-30 22:32:00,175.2000,175.2000,175.2000,175.2000,1300
2018-12-30 22:31:00,175.2000,175.3000,175.1000,175.3000,4028
2018-12-30 22:30:00,175.2000,175.2000,175.2000,175.2000,0
2018-12-30 22:28:00,175.1000,175.2000,175.1000,175.2000,5200
2018-12-30 22:27:00,175.1000,175.1000,175.1000,175.1000,600
2018-12-30 22:26:00,175.0000,175.1000,175.0000,175.1000,2700
2018-12-30 22:25:00,175.0000,175.0000,175.0000,175.0000,1300
2018-12-30 22:24:00,175.0000,175.0000,175.0000,175.0000,2800
2018-12-30 22:23:00,174.9000,174.9000,174.9000,174.9000,400
2018-12-30 22:22:00,175.0000,175.1000,175.0000,175.1000,1200
2018-12-30 22:21:00,175.1000,175.1000,175.0000,175.0000,3700
2018-12-30 22:19:00,175.2000,175.2000,175.1000,175.1000,1200
2018-12-30 22:18:00,175.2000,175.2000,175.2000,175.2000,500
2018-12-30 22:17:00,175.3000,175.3000,175.2000,175.2000,1800
2018-12-30 22:16:00,175.1000,175.2000,175.1000,175.2000,8500
2018-12-30 22:15:00,175.1000,175.1000,175.1000,175.1000,900
2018-12-30 22:14:00,175.0000,175.1000,174.9000,175.1000,2000
2018-12-30 22:13:00,175.1000,175.1000,175.1000,175.1000,400
2018-12-30 22:12:00,175.1000,175.1000,175.0000,175.0000,2400
2018-12-30 22:11:00,174.9000,175.0000,174.9000,175.0000,2800
2018-12-30 22:10:00,175.0000,175.0000,175.0000,175.0000,700
2018-12-30 22:09:00,174.9000,174.9000,174.9000,174.9000,300
2018-12-30 22:07:00,175.0000,175.0000,174.9000,174.9000,1900
2018-12-30 22:06:00,175.1000,175.1000,175.1000,175.1000,2400
2018-12-30 22:05:00,175.1000,175.1000,175.1000,175.1000,2400
2018-12-30 22:04:00,175.1000,175.1000,175.1000,175.1000,500
2018-12-30 22:03:00,175.1000,175.1000,175.1000,175.1000,1000
2018-12-30 22:02:00,175.1000,175.1000,175.1000,175.1000,500
2018-12-30 22:01:00,175.1000,175.1000,175.1000,175.1000,2251
2018-12-30 22:00:00,175.0000,175.0000,175.0000,175.0000,200
2018-12-30 21:59:00,175.1000,175.1000,175.0000,175.0000,3388
2018-12-30 21:58:00,175.1000,175.1000,175.1000,175.1000,1900
2018-12-30 21:57:00,175.1000,175.1000,175.1000,175.1000,1300
2018-12-30 21:56:00,175.1000,175.1000,175.1000,175.1000,800
2018-12-30 21:55:00,175.1000,175.4000,175.0000,175.0000,12500
2018-12-30 21:54:00,175.0000,175.0000,175.0000,175.0000,1200
2018-12-30 21:53:00,175.0000,175.0000,175.0000,175.0000,700
2018-12-30 21:52:00,175.0000,175.0000,175.0000,175.0000,2200
2018-12-30 21:50:00,174.9000,175.0000,174.9000,175.0000,1900
2018-12-30 21:49:00,174.9000,174.9000,174.9000,174.9000,1000
2018-12-30 21:48:00,174.8000,174.9000,174.8000,174.9000,1900
2018-12-30 21:47:00,174.9000,174.9000,174.9000,174.9000,300
2018-12-30 21:46:00,174.9000,174.9000,174.9000,174.9000,1600
2018-12-30 21:44:00,174.8000,175.0000,174.8000,175.0000,2300
2018-12-30 21:43:00,174.7000,174.7000,174.7000,174.7000,2500
2018-12-30 21:42:00,174.7000,174.7000,174.7000,174.7000,600
2018-12-30 21:40:00,174.5000,174.6000,174.5000,174.6000,5200
2018-12-30 21:39:00,174.7000,174.7000,174.5000,174.5000,2700
2018-12-30 21:38:00,174.5000,174.5000,174.5000,174.5000,300
2018-12-30 21:37:00,174.5000,174.5000,174.5000,174.5000,200
2018-12-30 21:35:00,174.7000,174.7000,174.7000,174.7000,900
2018-12-30 21:34:00,174.9000,174.9000,174.6000,174.6000,2000
2018-12-30 21:33:00,174.8000,175.0000,174.8000,174.8000,11700
2018-12-30 21:32:00,174.8000,174.8000,174.8000,174.8000,100
2018-12-30 21:30:00,174.7000,174.8000,174.7000,174.7000,8085
2018-12-30 21:29:00,174.7000,174.7000,174.7000,174.7000,900
2018-12-30 21:28:00,174.6000,174.6000,174.6000,174.6000,1200
2018-12-30 21:27:00,174.6000,174.6000,174.6000,174.6000,1800
2018-12-30 21:26:00,174.7000,174.7000,174.7000,174.7000,200
2018-12-30 21:25:00,174.7000,174.7000,174.7000,174.7000,700
2018-12-30 21:24:00,174.7000,174.7000,174.6000,174.6000,8900
2018-12-30 21:23:00,174.7000,174.7000,174.7000,174.7000,600
2018-12-30 21:22:00,174.8000,174.8000,174.8000,174.8000,200
2018-12-30 21:21:00,174.8000,174.8000,174.8000,174.8000,1500
2018-12-30 21:20:00,174.8000,174.8000,174.8000,174.8000,1100
2018-12-30 21:19:00,174.8000,174.8000,174.7000,174.7000,4800
2018-12-30 21:18:00,174.7000,174.7000,174.7000,174.7000,900
2018-12-30 21:17:00,174.8000,174.8000,174.7000,174.7000,2200
2018-12-30 21:16:00,174.7000,174.7000,174.7000,174.7000,600
2018-12-30 21:15:00,174.7000,174.7000,174.7000,174.7000,1100
2018-12-30 21:14:00,174.7000,174.7000,174.6000,174.6000,3100
2018-12-30 21:13:00,174.7000,174.7000,174.7000,174.7000,200
2018-12-30 21:12:00,174.8000,174.8000,174.7000,174.7000,1900
2018-12-30 21:11:00,174.7000,174.7000,174.7000,174.7000,3500
2018-12-30 21:10:00,174.6000,174.7000,174.6000,174.7000,2200
2018-12-30 21:09:00,174.7000,174.7000,174.7000,174.7000,800
2018-12-30 21:08:00,174.6000,174.6000,174.6000,174.6000,1100
2018-12-30 21:07:00,174.7000,174.7000,174.7000,174.7000,800
2018-12-30 21:06:00,174.7000,174.7000,174.7000,174.7000,300
2018-12-30 21:05:00,174.7000,174.7000,174.6000,174.6000,1000
2018-12-30 21:03:00,174.7000,174.8000,174.6000,174.6000,4200
2018-12-30 21:02:00,174.7000,174.7000,174.7000,174.7000,300
2018-12-30 21:01:00,174.7000,174.8000,174.7000,174.8000,3600
2018-12-30 20:59:00,174.8000,175.1000,174.7000,174.7000,11100
2018-12-30 20:58:00,174.8000,174.8000,174.8000,174.8000,1100
2018-12-30 20:57:00,174.9000,174.9000,174.9000,174.9000,600
2018-12-30 20:55:00,174.8000,174.8000,174.8000,174.8000,4100
2018-12-30 20:54:00,174.8000,174.8000,174.8000,174.8000,1100
2018-12-30 20:53:00,174.6000,174.8000,174.6000,174.8000,6000
2018-12-30 20:52:00,174.6000,174.6000,174.5000,174.5000,1700
2018-12-30 20:51:00,174.7000,174.7000,174.6000,174.6000,2500
2018-12-30 20:50:00,174.8000,174.8000,174.7000,174.7000,1700
2018-12-30 20:49:00,174.7000,174.7000,174.7000,174.7000,2900
2018-12-30 20:48:00,175.0000,175.0000,175.0000,175.0000,500
2018-12-30 20:46:00,175.0000,175.0000,174.8000,174.8000,3900
2018-12-30 20:45:00,174.9000,175.0000,174.9000,175.0000,5700
2018-12-30 20:44:00,174.8000,175.0000,174.8000,175.0000,8200
2018-12-30 20:43:00,174.7000,174.7000,174.6000,174.6000,1700
2018-12-30 20:42:00,174.8000,174.8000,174.7000,174.7000,3300
2018-12-30 20:41:00,174.8000,174.8000,174.8000,174.8000,1400
2018-12-30 20:40:00,174.9000,174.9000,174.8000,174.8000,12297
2018-12-30 20:39:00,174.9000,174.9000,174.9000,174.9000,800
2018-12-30 20:38:00,174.7000,174.8000,174.5000,174.8000,8900
2018-12-30 20:37:00,174.8000,174.9000,174.7000,174.8000,3400
2018-12-30 20:36:00,174.8000,174.8000,174.8000,174.8000,2100
2018-12-30 20:35:00,175.0000,175.0000,174.8000,174.8000,2000
2018-12-30 20:34:00,174.8000,174.9000,174.8000,174.9000,5200
2018-12-30 20:33:00,174.7000,174.7000,174.7000,174.7000,1700
2018-12-30 20:32:00,174.6000,174.7000,174.5000,174.7000,4900
2018-12-30 20:31:00,174.8000,174.8000,174.6000,174.6000,5400
2018-12-30 20:30:00,175.4000,175.4000,175.0000,175.0000,5600
2018-12-28 03:08:00,174.3000,175.1000,174.3000,175.1000,330700
2018-12-28 02:59:00,173.7000,174.7000,173.7000,174.5000,3736
2018-12-28 02:58:00,173.9000,173.9000,173.8000,173.8000,27500
2018-12-28 02:57:00,174.0000,174.0000,174.0000,174.0000,300
2018-12-28 02:55:00,173.9000,173.9000,173.9000,173.9000,3000
2018-12-28 02:54:00,174.0000,174.1000,174.0000,174.1000,14800
2018-12-28 02:53:00,174.0000,174.0000,174.0000,174.0000,3400
2018-12-28 02:52:00,174.0000,174.0000,174.0000,174.0000,2000
2018-12-28 02:51:00,174.0000,174.0000,174.0000,174.0000,2300
2018-12-28 02:50:00,174.0000,174.0000,174.0000,174.0000,1100
2018-12-28 02:49:00,174.0000,174.0000,174.0000,174.0000,3100
2018-12-28 02:48:00,173.9000,173.9000,173.9000,173.9000,7400
2018-12-28 02:46:00,173.8000,173.9000,173.8000,173.9000,3850
2018-12-28 02:45:00,173.8000,173.8000,173.8000,173.8000,1100
2018-12-28 02:44:00,173.7000,173.7000,173.7000,173.7000,9200
2018-12-28 02:43:00,173.7000,173.7000,173.7000,173.7000,900
2018-12-28 02:42:00,173.7000,173.7000,173.7000,173.7000,1100
2018-12-28 02:41:00,173.7000,173.7000,173.7000,173.7000,3200
2018-12-28 02:40:00,173.8000,173.8000,173.7000,173.7000,30900
2018-12-28 02:39:00,173.9000,173.9000,173.9000,173.9000,500
2018-12-28 02:38:00,173.8000,173.9000,173.8000,173.9000,1000
2018-12-28 02:37:00,173.9000,173.9000,173.9000,173.9000,400
2018-12-28 02:36:00,173.9000,173.9000,173.9000,173.9000,800
2018-12-28 02:35:00,173.9000,173.9000,173.9000,173.9000,6000
2018-12-28 02:34:00,173.9000,173.9000,173.9000,173.9000,1300
2018-12-28 02:33:00,173.9000,173.9000,173.9000,173.9000,488
2018-12-28 02:32:00,173.9000,173.9000,173.9000,173.9000,1400
2018-12-28 02:31:00,173.8000,173.8000,173.8000,173.8000,600
2018-12-28 02:30:00,173.9000,173.9000,173.9000,173.9000,1400
2018-12-28 02:29:00,173.9000,173.9000,173.8000,173.8000,1180
2018-12-28 02:28:00,173.9000,173.9000,173.9000,173.9000,0
2018-12-28 02:27:00,173.9000,173.9000,173.9000,173.9000,2100
2018-12-28 02:26:00,173.8000,173.8000,173.8000,173.8000,400
2018-12-28 02:25:00,173.9000,173.9000,173.8000,173.8000,4500
2018-12-28 02:24:00,174.0000,174.0000,174.0000,174.0000,800
2018-12-28 02:23:00,174.0000,174.0000,174.0000,174.0000,500
2018-12-28 02:21:00,174.0000,174.0000,174.0000,174.0000,100
2018-12-28 02:20:00,174.0000,174.0000,174.0000,174.0000,500
2018-12-28 02:19:00,173.9000,174.0000,173.9000,174.0000,3401
2018-12-28 02:18:00,173.8000,173.8000,173.8000,173.8000,1200
2018-12-28 02:17:00,173.9000,173.9000,173.9000,173.9000,700
2018-12-28 02:16:00,173.9000,173.9000,173.9000,173.9000,200
2018-12-28 02:15:00,173.9000,173.9000,173.9000,173.9000,1900
2018-12-28 02:14:00,173.8000,173.8000,173.8000,173.8000,12700
2018-12-28 02:13:00,173.8000,173.8000,173.8000,173.8000,400
2018-12-28 02:12:00,173.7000,173.7000,173.7000,173.7000,400
2018-12-28 02:11:00,173.7000,173.7000,173.6000,173.7000,18900
2018-12-28 02:10:00,173.7000,173.7000,173.7000,173.7000,3500
2018-12-28 02:09:00,173.7000,173.7000,173.7000,173.7000,26700
2018-12-28 02:08:00,173.7000,173.7000,173.7000,173.7000,1100
2018-12-28 02:07:00,173.7000,173.7000,173.7000,173.7000,300
2018-12-28 02:06:00,173.8000,173.8000,173.8000,173.8000,800
2018-12-28 02:05:00,173.8000,173.8000,173.8000,173.8000,6200
2018-12-28 02:04:00,173.8000,173.8000,173.8000,173.8000,0
2018-12-28 02:03:00,173.7000,173.7000,173.7000,173.7000,5500
2018-12-28 02:02:00,173.8000,173.8000,173.7000,173.7000,300
2018-12-28 02:00:00,173.7000,173.8000,173.7000,173.8000,1900
2018-12-28 01:59:00,173.8000,173.8000,173.8000,173.8000,2300
2018-12-28 01:58:00,173.7000,173.8000,173.7000,173.8000,12300
2018-12-28 01:57:00,173.7000,173.7000,173.7000,173.7000,500
2018-12-28 01:56:00,173.7000,173.7000,173.7000,173.7000,800
2018-12-28 01:55:00,173.8000,173.8000,173.8000,173.8000,300
2018-12-28 01:54:00,173.8000,173.8000,173.8000,173.8000,900
2018-12-28 01:53:00,173.8000,173.8000,173.8000,173.8000,300
2018-12-28 01:52:00,173.8000,173.8000,173.8000,173.8000,700
2018-12-28 01:51:00,173.8000,173.8000,173.8000,173.8000,200
2018-12-28 01:50:00,173.8000,173.8000,173.8000,173.8000,400
2018-12-28 01:49:00,173.8000,173.8000,173.8000,173.8000,900
2018-12-28 01:48:00,173.8000,173.8000,173.8000,173.8000,300
2018-12-28 01:47:00,173.8000,173.8000,173.8000,173.8000,500
2018-12-28 01:44:00,173.8000,173.8000,173.7000,173.7000,2400
2018-12-28 01:43:00,174.0000,174.0000,173.8000,173.8000,12000
2018-12-28 01:42:00,174.0000,174.0000,174.0000,174.0000,200
2018-12-28 01:40:00,174.1000,174.1000,174.1000,174.1000,500
2018-12-28 01:35:00,174.0000,174.0000,174.0000,174.0000,1500
2018-12-28 01:34:00,174.0000,174.0000,174.0000,174.0000,4900
2018-12-28 01:33:00,173.9000,173.9000,173.9000,173.9000,1300
2018-12-28 01:31:00,173.9000,173.9000,173.9000,173.9000,600
2018-12-28 01:30:00,173.9000,173.9000,173.9000,173.9000,400
2018-12-28 01:29:00,174.0000,174.0000,174.0000,174.0000,300
2018-12-28 01:28:00,174.0000,174.0000,174.0000,174.0000,12300
2018-12-28 01:27:00,174.1000,174.1000,173.9000,174.0000,4110
2018-12-28 01:26:00,174.0000,174.0000,174.0000,174.0000,19200
2018-12-28 01:25:00,174.0000,174.0000,174.0000,174.0000,400
2018-12-28 01:23:00,174.0000,174.0000,174.0000,174.0000,300
2018-12-28 01:22:00,173.9000,173.9000,173.9000,173.9000,500
2018-12-28 01:20:00,173.8000,173.8000,173.8000,173.8000,200
2018-12-28 01:19:00,173.9000,173.9000,173.9000,173.9000,300
