timestamp,open,high,low,close,volume
2019-01-02 01:06:00,307.0000,307.0000,306.6000,306.8000,15000
2019-01-02 01:05:00,306.6000,307.0000,306.6000,307.0000,32497
2019-01-02 01:04:00,306.4000,306.8000,306.4000,306.6000,14500
2019-01-02 01:03:00,306.8000,306.8000,306.6000,306.6000,21500
2019-01-02 01:02:00,306.4000,306.8000,306.4000,306.8000,33700
2019-01-02 01:01:00,306.6000,306.6000,306.4000,306.6000,4500
2019-01-02 01:00:00,306.6000,306.6000,306.6000,306.6000,12100
2019-01-02 00:59:00,306.2000,306.8000,306.2000,306.8000,52900
2019-01-02 00:58:00,306.4000,306.4000,306.2000,306.2000,12500
2019-01-02 00:57:00,306.4000,306.4000,306.2000,306.4000,91200
2019-01-02 00:56:00,306.6000,306.6000,306.4000,306.4000,40100
2019-01-02 00:55:00,306.8000,306.8000,306.4000,306.4000,114700
2019-01-02 00:54:00,306.8000,306.8000,306.6000,306.6000,5501
2019-01-02 00:53:00,306.8000,306.8000,306.6000,306.6000,3800
2019-01-02 00:52:00,306.8000,307.0000,306.8000,306.8000,39900
2019-01-02 00:51:00,306.8000,307.0000,306.6000,307.0000,32600
2019-01-02 00:50:00,306.6000,306.8000,306.6000,306.8000,15000
2019-01-02 00:49:00,306.4000,306.6000,306.4000,306.6000,64300
2019-01-02 00:48:00,306.8000,306.8000,306.6000,306.6000,42300
2019-01-02 00:47:00,306.6000,306.6000,306.6000,306.6000,6700
2019-01-02 00:46:00,306.6000,306.6000,306.6000,306.6000,11200
2019-01-02 00:45:00,307.0000,307.0000,306.8000,306.8000,26400
2019-01-02 00:44:00,306.8000,307.0000,306.8000,307.0000,7100
2019-01-02 00:43:00,307.0000,307.0000,307.0000,307.0000,37200
2019-01-02 00:42:00,307.6000,307.6000,307.2000,307.2000,23300
2019-01-02 00:41:00,307.4000,307.6000,307.4000,307.6000,13100
2019-01-02 00:40:00,307.4000,307.6000,307.2000,307.4000,20800
2019-01-02 00:39:00,307.2000,307.2000,307.2000,307.2000,21385
2019-01-02 00:38:00,307.0000,307.2000,307.0000,307.2000,25800
2019-01-02 00:37:00,307.2000,307.2000,307.0000,307.0000,27025
2019-01-02 00:36:00,307.2000,307.2000,307.0000,307.2000,3800
2019-01-02 00:35:00,307.6000,307.6000,307.0000,307.2000,19785
2019-01-02 00:34:00,307.4000,307.4000,307.4000,307.4000,16300
2019-01-02 00:33:00,307.4000,307.4000,307.0000,307.4000,79000
2019-01-02 00:32:00,307.4000,307.4000,307.2000,307.2000,14400
2019-01-02 00:31:00,307.8000,307.8000,307.6000,307.6000,23500
2019-01-02 00:30:00,307.8000,307.8000,307.6000,307.6000,4540
2019-01-02 00:29:00,307.8000,307.8000,307.6000,307.6000,3000
2019-01-02 00:28:00,307.8000,307.8000,307.8000,307.8000,15449
2019-01-02 00:27:00,308.2000,308.2000,308.0000,308.0000,21800
2019-01-02 00:26:00,308.2000,308.2000,308.0000,308.0000,55400
2019-01-02 00:25:00,308.2000,308.4000,308.2000,308.4000,31500
2019-01-02 00:24:00,308.4000,308.4000,308.4000,308.4000,5800
2019-01-02 00:23:00,308.2000,308.4000,308.2000,308.4000,1673
2019-01-02 00:22:00,308.2000,308.4000,308.2000,308.4000,3500
2019-01-02 00:21:00,308.2000,308.2000,308.0000,308.2000,31726
2019-01-02 00:20:00,308.2000,308.4000,308.2000,308.2000,10200
2019-01-02 00:19:00,308.0000,308.4000,308.0000,308.4000,18678
2019-01-02 00:18:00,308.2000,308.2000,308.0000,308.2000,12500
2019-01-02 00:17:00,308.6000,308.6000,308.2000,308.2000,27400
2019-01-02 00:16:00,308.4000,308.4000,308.4000,308.4000,2900
2019-01-02 00:15:00,308.4000,308.6000,308.4000,308.6000,11300
2019-01-02 00:14:00,308.2000,308.2000,308.2000,308.2000,500
2019-01-02 00:13:00,308.6000,308.6000,308.4000,308.4000,19300
2019-01-02 00:12:00,308.4000,308.8000,308.4000,308.8000,13200
2019-01-02 00:11:00,308.2000,308.4000,308.2000,308.4000,2900
2019-01-02 00:10:00,308.4000,308.6000,308.4000,308.6000,9100
2019-01-02 00:09:00,308.4000,308.4000,308.4000,308.4000,8700
2019-01-02 00:08:00,308.8000,308.8000,308.6000,308.6000,5100
2019-01-02 00:07:00,308.8000,308.8000,308.6000,308.6000,17200
2019-01-02 00:06:00,309.0000,309.0000,308.6000,308.6000,39700
2019-01-02 00:05:00,309.0000,309.0000,309.0000,309.0000,4294
2019-01-02 00:04:00,308.6000,309.0000,308.6000,309.0000,14190
2019-01-02 00:03:00,308.6000,308.6000,308.6000,308.6000,12200
2019-01-02 00:02:00,309.0000,309.0000,308.6000,308.6000,11000
2019-01-02 00:01:00,309.0000,309.8000,309.0000,309.2000,65164
2019-01-02 00:00:00,308.0000,309.4000,307.4000,309.4000,263654
2019-01-01 22:59:00,308.6000,308.6000,308.2000,308.2000,15700
2019-01-01 22:58:00,308.4000,308.6000,308.4000,308.4000,13900
2019-01-01 22:57:00,308.6000,308.6000,308.4000,308.4000,36000
2019-01-01 22:56:00,308.4000,308.4000,308.4000,308.4000,7800
2019-01-01 22:55:00,308.4000,308.4000,308.0000,308.2000,10700
2019-01-01 22:54:00,308.0000,308.2000,308.0000,308.2000,5100
2019-01-01 22:53:00,308.0000,308.2000,308.0000,308.0000,6443
2019-01-01 22:52:00,308.2000,308.2000,308.0000,308.2000,13100
2019-01-01 22:51:00,307.8000,308.2000,307.8000,308.2000,6500
2019-01-01 22:50:00,308.0000,308.0000,307.8000,307.8000,13400
2019-01-01 22:49:00,308.2000,308.2000,308.2000,308.2000,4600
2019-01-01 22:48:00,308.2000,308.2000,308.2000,308.2000,4200
2019-01-01 22:47:00,308.4000,308.4000,308.0000,308.0000,17503
2019-01-01 22:46:00,308.4000,308.4000,308.2000,308.2000,35600
2019-01-01 22:45:00,308.4000,308.6000,308.4000,308.6000,10020
2019-01-01 22:44:00,308.4000,308.4000,308.4000,308.4000,4700
2019-01-01 22:43:00,308.0000,308.4000,308.0000,308.2000,29310
2019-01-01 22:42:00,308.0000,308.2000,308.0000,308.2000,14600
2019-01-01 22:41:00,308.0000,308.0000,307.8000,307.8000,12500
2019-01-01 22:40:00,308.0000,308.0000,308.0000,308.0000,29400
2019-01-01 22:39:00,308.0000,308.2000,308.0000,308.2000,19700
2019-01-01 22:38:00,307.8000,307.8000,307.8000,307.8000,6900
2019-01-01 22:37:00,307.8000,307.8000,307.8000,307.8000,7100
2019-01-01 22:36:00,307.6000,307.8000,307.6000,307.8000,9400
2019-01-01 22:35:00,307.6000,307.6000,307.6000,307.6000,4600
2019-01-01 22:34:00,307.6000,307.6000,307.6000,307.6000,2000
2019-01-01 22:33:00,307.6000,307.6000,307.4000,307.6000,4100
2019-01-01 22:32:00,307.4000,307.6000,307.4000,307.6000,2700
2019-01-01 22:31:00,307.4000,307.6000,307.4000,307.4000,21900
2019-01-01 22:30:00,307.4000,307.4000,307.4000,307.4000,11100
2019-01-01 22:29:00,307.6000,307.8000,307.4000,307.8000,12800
2019-01-01 22:28:00,307.8000,308.0000,307.8000,307.8000,11200
2019-01-01 22:27:00,307.6000,307.8000,307.6000,307.8000,14800
2019-01-01 22:26:00,307.6000,307.6000,307.6000,307.6000,11300
2019-01-01 22:25:00,307.4000,307.4000,307.2000,307.4000,19000
2019-01-01 22:24:00,307.8000,307.8000,307.2000,307.4000,29300
2019-01-01 22:23:00,307.6000,307.6000,307.6000,307.6000,14200
2019-01-01 22:22:00,307.4000,307.6000,307.4000,307.6000,3000
2019-01-01 22:21:00,307.2000,307.8000,307.2000,307.6000,55800
2019-01-01 22:20:00,307.0000,307.2000,307.0000,307.2000,5440
2019-01-01 22:19:00,307.2000,307.2000,307.2000,307.2000,11700
2019-01-01 22:18:00,307.2000,307.2000,307.2000,307.2000,1000
2019-01-01 22:17:00,307.6000,307.6000,307.2000,307.2000,26000
2019-01-01 22:16:00,307.4000,307.6000,307.4000,307.6000,25500
2019-01-01 22:15:00,307.4000,307.6000,307.4000,307.6000,20500
2019-01-01 22:14:00,307.6000,307.6000,307.4000,307.6000,10672
2019-01-01 22:13:00,306.8000,307.6000,306.6000,307.6000,35172
2019-01-01 22:12:00,306.6000,307.0000,306.6000,307.0000,26200
2019-01-01 22:11:00,306.8000,306.8000,306.4000,306.6000,19000
2019-01-01 22:10:00,306.8000,306.8000,306.6000,306.8000,6900
2019-01-01 22:09:00,306.6000,307.2000,306.4000,307.0000,31500
2019-01-01 22:08:00,306.8000,306.8000,306.4000,306.6000,33200
2019-01-01 22:07:00,306.8000,306.8000,306.8000,306.8000,4500
2019-01-01 22:06:00,307.0000,307.0000,306.8000,306.8000,26400
2019-01-01 22:05:00,306.8000,307.2000,306.8000,306.8000,27500
2019-01-01 22:04:00,307.0000,307.0000,306.8000,306.8000,21200
2019-01-01 22:03:00,307.2000,307.2000,307.0000,307.0000,34000
2019-01-01 22:02:00,307.4000,307.4000,307.2000,307.4000,16700
2019-01-01 22:01:00,307.6000,307.6000,307.4000,307.4000,17500
2019-01-01 22:00:00,307.6000,307.6000,307.4000,307.6000,23500
2019-01-01 21:59:00,307.6000,307.8000,307.4000,307.4000,14000
2019-01-01 21:58:00,307.6000,308.0000,307.6000,307.8000,12000
2019-01-01 21:57:00,308.2000,308.4000,307.8000,307.8000,32800
2019-01-01 21:56:00,307.8000,308.8000,307.4000,308.2000,83300
2019-01-01 21:55:00,308.0000,308.0000,307.6000,307.6000,23500
2019-01-01 21:54:00,308.2000,308.4000,307.8000,308.0000,48400
2019-01-01 21:53:00,308.4000,308.4000,308.0000,308.0000,19475
2019-01-01 21:52:00,307.8000,308.2000,307.6000,308.2000,65423
2019-01-01 21:51:00,308.2000,308.2000,307.8000,307.8000,4900
2019-01-01 21:50:00,307.6000,308.2000,307.6000,308.0000,34300
2019-01-01 21:49:00,307.2000,307.8000,307.2000,307.8000,45300
2019-01-01 21:48:00,307.2000,307.4000,307.0000,307.0000,10005
2019-01-01 21:47:00,307.4000,307.4000,307.0000,307.0000,21400
2019-01-01 21:46:00,307.8000,307.8000,307.6000,307.6000,6601
2019-01-01 21:45:00,307.8000,307.8000,307.8000,307.8000,4639
2019-01-01 21:44:00,307.2000,307.6000,307.2000,307.6000,30900
2019-01-01 21:43:00,307.4000,307.6000,307.2000,307.2000,21700
2019-01-01 21:42:00,306.8000,307.4000,306.6000,307.4000,12030
2019-01-01 21:41:00,307.0000,307.0000,306.8000,306.8000,8000
2019-01-01 21:40:00,306.8000,307.0000,306.6000,306.8000,24100
2019-01-01 21:39:00,306.4000,307.0000,306.4000,307.0000,20900
2019-01-01 21:38:00,306.4000,306.6000,306.2000,306.6000,49514
2019-01-01 21:37:00,307.0000,307.0000,306.4000,306.4000,67225
2019-01-01 21:36:00,307.4000,307.6000,306.8000,307.2000,29500
2019-01-01 21:35:00,307.0000,307.4000,307.0000,307.4000,6218
2019-01-01 21:34:00,307.2000,307.4000,307.0000,307.0000,33000
2019-01-01 21:33:00,307.8000,307.8000,307.2000,307.4000,48800
2019-01-01 21:32:00,307.8000,308.2000,307.8000,308.0000,36700
2019-01-01 21:31:00,307.8000,307.8000,307.4000,307.6000,46900
2019-01-01 21:30:00,307.8000,307.8000,307.6000,307.8000,23300
2019-01-01 21:29:00,308.4000,308.6000,307.6000,307.8000,77300
2019-01-01 21:28:00,307.4000,308.2000,307.4000,308.2000,20400
2019-01-01 21:27:00,307.2000,307.8000,307.0000,307.8000,17400
2019-01-01 21:26:00,307.0000,307.6000,306.8000,307.6000,45200
2019-01-01 21:25:00,307.2000,307.2000,306.8000,306.8000,312100
2019-01-01 21:24:00,307.4000,307.6000,307.2000,307.4000,24900
2019-01-01 21:23:00,307.4000,307.6000,307.2000,307.4000,18800
2019-01-01 21:22:00,307.4000,307.8000,307.4000,307.4000,25900
2019-01-01 21:21:00,307.4000,307.8000,307.2000,307.8000,22501
2019-01-01 21:20:00,307.4000,307.4000,307.2000,307.4000,15700
2019-01-01 21:19:00,307.2000,307.8000,307.2000,307.8000,34200
2019-01-01 21:18:00,307.4000,307.6000,307.2000,307.2000,65920
2019-01-01 21:17:00,307.8000,307.8000,307.4000,307.4000,50600
2019-01-01 21:16:00,307.8000,308.0000,307.8000,308.0000,27900
2019-01-01 21:15:00,308.2000,308.2000,307.8000,308.0000,48500
2019-01-01 21:14:00,308.0000,308.4000,308.0000,308.2000,16981
2019-01-01 21:13:00,307.8000,308.4000,307.8000,308.0000,25700
2019-01-01 21:12:00,307.6000,307.8000,307.6000,307.8000,29600
2019-01-01 21:11:00,307.8000,308.0000,307.6000,307.8000,52292
2019-01-01 21:10:00,307.2000,308.0000,307.2000,308.0000,38100
2019-01-01 21:09:00,307.2000,307.2000,307.0000,307.2000,68700
2019-01-01 21:08:00,307.2000,307.2000,307.0000,307.2000,142500
2019-01-01 21:07:00,307.4000,307.4000,307.0000,307.0000,60500
2019-01-01 21:06:00,308.0000,308.0000,307.2000,307.4000,65646
2019-01-01 21:05:00,308.0000,308.2000,307.8000,308.2000,17400
2019-01-01 21:04:00,308.4000,308.4000,307.6000,308.0000,66500
2019-01-01 21:03:00,307.6000,308.6000,307.6000,308.4000,84799
2019-01-01 21:02:00,306.8000,307.6000,306.6000,307.6000,28441
2019-01-01 21:01:00,307.0000,307.0000,306.2000,306.6000,154200
2019-01-01 21:00:00,307.2000,307.4000,307.0000,307.0000,52100
2019-01-01 20:59:00,308.0000,308.0000,307.2000,307.4000,79400
2019-01-01 20:58:00,307.8000,308.2000,307.8000,308.2000,56000
2019-01-01 20:57:00,307.6000,307.8000,307.4000,307.8000,78400
2019-01-01 20:56:00,307.6000,307.8000,307.0000,307.8000,104100
2019-01-01 20:55:00,308.2000,308.2000,307.0000,307.6000,305800
2019-01-01 20:54:00,308.8000,308.8000,308.0000,308.4000,220700
2019-01-01 20:53:00,309.2000,309.2000,308.6000,308.6000,73400
2019-01-01 20:52:00,308.8000,309.0000,308.6000,309.0000,87700
2019-01-01 20:51:00,309.0000,309.0000,309.0000,309.0000,108100
2019-01-01 20:50:00,309.0000,309.0000,308.8000,309.0000,128856
2019-01-01 20:49:00,308.8000,309.0000,308.6000,309.0000,46400
2019-01-01 20:48:00,309.2000,309.4000,308.6000,308.8000,88600
2019-01-01 20:47:00,309.0000,309.6000,308.8000,309.4000,103032
2019-01-01 20:46:00,309.0000,309.0000,308.8000,309.0000,38000
2019-01-01 20:45:00,309.4000,309.4000,309.0000,309.0000,145600
2019-01-01 20:44:00,309.8000,310.0000,309.4000,309.4000,110901
2019-01-01 20:43:00,309.8000,309.8000,309.8000,309.8000,33303
2019-01-01 20:42:00,310.0000,310.0000,309.6000,309.8000,102900
2019-01-01 20:41:00,310.0000,310.4000,309.8000,310.0000,55100
2019-01-01 20:40:00,310.2000,310.2000,309.6000,309.8000,127000
2019-01-01 20:39:00,310.8000,310.8000,309.6000,310.2000,161100
2019-01-01 20:38:00,311.6000,311.6000,310.6000,310.8000,93700
2019-01-01 20:37:00,311.6000,312.0000,311.6000,311.8000,77219
2019-01-01 20:36:00,312.6000,312.6000,311.4000,311.4000,113900
2019-01-01 20:35:00,312.0000,312.8000,312.0000,312.6000,284463
2019-01-01 20:34:00,312.0000,312.2000,311.8000,311.8000,57776
2019-01-01 20:33:00,312.6000,312.6000,312.0000,312.0000,93407
2019-01-01 20:32:00,313.2000,313.2000,312.6000,312.6000,80700
2019-01-01 20:31:00,313.0000,313.2000,312.2000,313.2000,126100
2019-01-01 20:30:00,314.8000,314.8000,313.2000,313.4000,0
2018-12-30 22:59:00,314.0000,314.0000,313.6000,313.8000,180300
2018-12-30 22:58:00,314.2000,314.2000,313.6000,314.0000,105728
2018-12-30 22:57:00,314.2000,314.2000,314.0000,314.2000,150100
2018-12-30 22:56:00,314.4000,314.4000,314.0000,314.0000,104828
2018-12-30 22:55:00,314.2000,314.6000,314.2000,314.2000,116672
2018-12-30 22:54:00,314.4000,314.4000,314.2000,314.2000,209400
2018-12-30 22:53:00,314.6000,314.6000,314.2000,314.4000,87800
2018-12-30 22:52:00,314.4000,314.6000,314.4000,314.6000,100700
2018-12-30 22:51:00,314.4000,314.6000,314.2000,314.4000,72780
2018-12-30 22:50:00,314.2000,314.4000,314.2000,314.4000,39182
2018-12-30 22:49:00,314.4000,314.6000,314.2000,314.2000,102200
2018-12-30 22:48:00,314.6000,314.6000,314.4000,314.6000,33600
2018-12-30 22:47:00,314.4000,314.8000,314.2000,314.4000,138600
2018-12-30 22:46:00,314.2000,314.4000,314.2000,314.2000,37420
2018-12-30 22:45:00,314.8000,314.8000,314.2000,314.2000,52600
2018-12-30 22:44:00,315.0000,315.2000,314.6000,314.6000,155500
2018-12-30 22:43:00,315.0000,315.2000,315.0000,315.2000,19900
2018-12-30 22:42:00,315.2000,315.2000,315.0000,315.0000,37900
2018-12-30 22:41:00,315.0000,315.2000,315.0000,315.0000,31768
2018-12-30 22:40:00,315.0000,315.2000,315.0000,315.2000,46500
2018-12-30 22:39:00,314.8000,315.0000,314.8000,314.8000,16700
2018-12-30 22:38:00,315.2000,315.2000,314.4000,314.6000,178400
2018-12-30 22:37:00,315.2000,315.4000,315.2000,315.2000,19800
2018-12-30 22:36:00,315.2000,315.4000,315.2000,315.2000,19700
2018-12-30 22:35:00,315.4000,315.6000,315.4000,315.4000,107300
2018-12-30 22:34:00,315.4000,315.6000,315.4000,315.6000,65500
2018-12-30 22:33:00,316.2000,316.4000,315.4000,315.4000,67000
2018-12-30 22:32:00,316.2000,316.4000,316.2000,316.4000,21400
2018-12-30 22:31:00,316.2000,316.2000,316.0000,316.2000,53100
2018-12-30 22:30:00,316.2000,316.2000,316.2000,316.2000,11000
2018-12-30 22:29:00,316.4000,316.4000,316.0000,316.0000,25600
2018-12-30 22:28:00,316.0000,316.2000,315.8000,316.2000,80300
2018-12-30 22:27:00,316.4000,316.4000,316.0000,316.2000,25700
2018-12-30 22:26:00,316.6000,316.6000,316.2000,316.4000,48300
2018-12-30 22:25:00,317.0000,317.0000,316.6000,316.6000,47400
2018-12-30 22:24:00,317.0000,317.0000,316.8000,317.0000,16100
2018-12-30 22:23:00,317.0000,317.2000,317.0000,317.0000,82800
2018-12-30 22:22:00,317.0000,317.2000,317.0000,317.2000,68000
2018-12-30 22:21:00,316.8000,317.0000,316.8000,317.0000,37700
2018-12-30 22:20:00,316.8000,317.0000,316.8000,316.8000,46000
2018-12-30 22:19:00,316.6000,317.0000,316.6000,317.0000,29300
2018-12-30 22:18:00,316.6000,316.6000,316.4000,316.6000,11200
2018-12-30 22:17:00,316.8000,316.8000,316.4000,316.4000,74499
2018-12-30 22:16:00,316.8000,317.0000,316.6000,316.8000,101200
2018-12-30 22:15:00,316.8000,316.8000,316.6000,316.6000,16100
2018-12-30 22:14:00,316.6000,316.6000,316.4000,316.6000,33340
2018-12-30 22:13:00,316.2000,316.6000,316.2000,316.6000,33000
2018-12-30 22:12:00,316.4000,316.4000,316.2000,316.2000,17400
2018-12-30 22:11:00,316.4000,316.4000,316.2000,316.4000,42300
2018-12-30 22:10:00,316.2000,316.6000,316.2000,316.4000,46100
2018-12-30 22:09:00,315.8000,316.2000,315.8000,316.0000,26602
2018-12-30 22:08:00,316.2000,316.4000,315.8000,315.8000,51700
2018-12-30 22:07:00,316.6000,316.6000,316.0000,316.2000,128253
2018-12-30 22:06:00,316.4000,316.6000,316.4000,316.4000,6800
2018-12-30 22:05:00,316.6000,316.6000,316.4000,316.4000,24247
2018-12-30 22:04:00,316.4000,316.6000,316.4000,316.6000,67400
2018-12-30 22:03:00,316.2000,316.4000,316.2000,316.4000,92406
2018-12-30 22:02:00,315.8000,316.2000,315.8000,316.2000,94554
2018-12-30 22:01:00,315.6000,316.0000,315.6000,315.8000,83254
2018-12-30 22:00:00,315.8000,315.8000,315.2000,315.6000,95800
2018-12-30 21:59:00,316.2000,316.4000,315.8000,316.0000,60600
2018-12-30 21:58:00,316.2000,316.4000,316.2000,316.2000,15900
2018-12-30 21:57:00,315.8000,316.4000,315.8000,316.4000,87600
2018-12-30 21:56:00,315.6000,315.8000,315.6000,315.8000,13550
2018-12-30 21:55:00,316.0000,316.0000,315.4000,315.6000,55100
2018-12-30 21:54:00,316.0000,316.2000,315.8000,315.8000,87200
2018-12-30 21:53:00,316.2000,316.4000,316.0000,316.0000,18100
2018-12-30 21:52:00,316.2000,316.4000,316.2000,316.2000,29200
2018-12-30 21:51:00,316.2000,316.2000,316.0000,316.2000,38300
2018-12-30 21:50:00,316.2000,316.4000,316.0000,316.0000,33482
2018-12-30 21:49:00,315.6000,316.2000,315.6000,316.2000,119600
2018-12-30 21:48:00,315.6000,315.8000,315.6000,315.8000,16100
2018-12-30 21:47:00,315.4000,315.8000,315.4000,315.8000,34100
2018-12-30 21:46:00,315.6000,315.8000,315.6000,315.6000,39700
2018-12-30 21:45:00,315.4000,315.6000,315.2000,315.2000,35800
2018-12-30 21:44:00,315.0000,315.6000,315.0000,315.4000,139346
2018-12-30 21:43:00,315.0000,315.0000,315.0000,315.0000,21000
2018-12-30 21:42:00,315.0000,315.0000,314.6000,315.0000,134200
2018-12-30 21:41:00,315.0000,315.0000,314.8000,315.0000,36000
2018-12-30 21:40:00,314.8000,315.0000,314.6000,315.0000,11700
2018-12-30 21:39:00,314.8000,315.0000,314.6000,314.8000,95800
2018-12-30 21:38:00,314.6000,314.8000,314.6000,314.6000,12000
2018-12-30 21:37:00,314.6000,314.6000,314.4000,314.6000,32404
2018-12-30 21:36:00,314.6000,314.6000,314.4000,314.6000,5400
2018-12-30 21:35:00,314.4000,314.6000,314.4000,314.4000,40500
2018-12-30 21:34:00,314.4000,314.6000,314.4000,314.6000,15717
2018-12-30 21:33:00,314.4000,314.6000,314.4000,314.4000,51900
2018-12-30 21:32:00,314.0000,314.2000,313.8000,314.2000,104002
2018-12-30 21:31:00,313.8000,314.0000,313.8000,314.0000,2900
2018-12-30 21:30:00,313.8000,314.0000,313.6000,313.8000,21800
2018-12-30 21:29:00,313.8000,314.0000,313.6000,313.8000,48600
2018-12-30 21:28:00,313.4000,313.8000,313.4000,313.8000,24415
2018-12-30 21:27:00,313.6000,313.6000,313.4000,313.6000,12300
2018-12-30 21:26:00,313.4000,313.6000,313.4000,313.4000,14000
2018-12-30 21:25:00,313.4000,313.6000,313.2000,313.2000,35803
2018-12-30 21:24:00,313.6000,313.6000,313.4000,313.4000,6000
2018-12-30 21:23:00,313.6000,313.8000,313.6000,313.6000,20500
2018-12-30 21:22:00,313.8000,313.8000,313.6000,313.6000,9967
2018-12-30 21:21:00,313.6000,313.8000,313.6000,313.6000,8381
2018-12-30 21:20:00,313.6000,313.8000,313.6000,313.6000,10800
2018-12-30 21:19:00,313.6000,313.8000,313.6000,313.8000,51605
2018-12-30 21:18:00,313.6000,313.6000,313.4000,313.6000,9000
2018-12-30 21:17:00,313.6000,313.6000,313.2000,313.6000,25800
2018-12-30 21:16:00,313.4000,313.6000,313.2000,313.6000,11000
2018-12-30 21:15:00,313.4000,313.4000,313.2000,313.4000,13800
2018-12-30 21:14:00,313.0000,313.6000,313.0000,313.4000,70655
2018-12-30 21:13:00,313.4000,313.6000,313.0000,313.0000,50800
2018-12-30 21:12:00,313.6000,313.6000,313.4000,313.6000,4800
2018-12-30 21:11:00,313.6000,313.8000,313.4000,313.6000,45600
2018-12-30 21:10:00,313.0000,313.6000,313.0000,313.6000,110000
2018-12-30 21:09:00,313.0000,313.0000,312.8000,313.0000,32000
2018-12-30 21:08:00,312.8000,313.0000,312.8000,312.8000,10500
2018-12-30 21:07:00,312.8000,313.0000,312.8000,313.0000,19700
2018-12-30 21:06:00,313.0000,313.0000,312.8000,312.8000,32200
2018-12-30 21:05:00,313.0000,313.2000,312.8000,313.0000,69900
2018-12-30 21:04:00,312.8000,313.0000,312.8000,312.8000,18372
2018-12-30 21:03:00,312.8000,313.0000,312.8000,313.0000,9800
2018-12-30 21:02:00,312.8000,313.0000,312.8000,313.0000,3972
2018-12-30 21:01:00,312.4000,312.8000,312.4000,312.8000,38000
2018-12-30 21:00:00,312.2000,312.4000,312.2000,312.4000,19959
2018-12-30 20:59:00,312.8000,312.8000,312.0000,312.2000,54100
2018-12-30 20:58:00,313.0000,313.2000,312.6000,312.8000,26400
2018-12-30 20:57:00,312.8000,313.2000,312.6000,313.2000,84900
2018-12-30 20:56:00,312.8000,312.8000,312.8000,312.8000,4200
2018-12-30 20:55:00,312.6000,313.0000,312.6000,313.0000,26200
2018-12-30 20:54:00,312.8000,313.0000,312.4000,312.6000,25697
2018-12-30 20:53:00,312.0000,312.8000,312.0000,312.8000,99400
2018-12-30 20:52:00,312.2000,312.2000,312.0000,312.2000,21101
2018-12-30 20:51:00,313.2000,313.2000,312.2000,312.2000,91200
2018-12-30 20:50:00,313.4000,313.4000,313.2000,313.2000,17400
2018-12-30 20:49:00,313.2000,313.6000,313.2000,313.4000,50348
2018-12-30 20:48:00,313.0000,313.4000,312.8000,313.2000,53000
2018-12-30 20:47:00,312.8000,312.8000,312.6000,312.8000,22700
2018-12-30 20:46:00,312.6000,312.8000,312.6000,312.8000,13600
2018-12-30 20:45:00,313.2000,313.2000,312.6000,312.6000,27000
2018-12-30 20:44:00,312.6000,313.0000,312.6000,313.0000,77400
2018-12-30 20:43:00,312.6000,312.6000,312.4000,312.6000,62700
2018-12-30 20:42:00,312.8000,312.8000,312.4000,312.6000,50200
2018-12-30 20:41:00,312.4000,313.0000,312.4000,313.0000,52700
2018-12-30 20:40:00,312.4000,312.6000,312.4000,312.6000,6900
2018-12-30 20:39:00,312.6000,312.6000,312.2000,312.4000,47600
2018-12-30 20:38:00,312.6000,312.8000,311.8000,312.6000,157700
2018-12-30 20:37:00,312.8000,313.0000,312.6000,312.8000,30347
2018-12-30 20:36:00,314.0000,314.0000,312.6000,312.6000,95801
2018-12-30 20:35:00,313.8000,314.0000,313.8000,313.8000,22200
2018-12-30 20:34:00,313.6000,313.8000,313.2000,313.6000,86100
2018-12-30 20:33:00,313.0000,313.6000,312.8000,313.4000,92250
2018-12-30 20:32:00,313.4000,313.4000,311.6000,312.8000,122900
2018-12-30 20:31:00,312.4000,314.4000,312.4000,313.4000,244121
2018-12-30 20:30:00,310.4000,312.4000,310.0000,312.4000,177023
2018-12-28 03:08:00,310.0000,310.0000,310.0000,310.0000,0
2018-12-28 02:59:00,309.6000,310.2000,309.6000,310.0000,76100
2018-12-28 02:58:00,310.0000,310.0000,309.6000,309.8000,83101
2018-12-28 02:57:00,310.0000,310.0000,309.6000,309.8000,159800
2018-12-28 02:56:00,310.0000,310.0000,309.8000,310.0000,18247
2018-12-28 02:55:00,310.4000,310.4000,309.8000,309.8000,93003
2018-12-28 02:54:00,309.8000,310.2000,309.8000,310.2000,397825
2018-12-28 02:53:00,310.0000,310.0000,310.0000,310.0000,113600
2018-12-28 02:52:00,310.0000,310.0000,309.8000,310.0000,55100
2018-12-28 02:51:00,309.8000,310.0000,309.8000,310.0000,42000
2018-12-28 02:50:00,309.8000,309.8000,309.6000,309.8000,28100
2018-12-28 02:49:00,309.8000,309.8000,309.8000,309.8000,15800
2018-12-28 02:48:00,309.8000,310.0000,309.8000,309.8000,80212
2018-12-28 02:47:00,309.6000,309.8000,309.4000,309.8000,79100
2018-12-28 02:46:00,309.8000,309.8000,309.6000,309.8000,10000
2018-12-28 02:45:00,310.0000,310.0000,309.6000,309.8000,31900
2018-12-28 02:44:00,309.8000,310.0000,309.8000,310.0000,39800
2018-12-28 02:43:00,309.6000,309.8000,309.6000,309.8000,72900
2018-12-28 02:42:00,309.8000,309.8000,309.6000,309.8000,46800
2018-12-28 02:41:00,309.8000,309.8000,309.6000,309.6000,34400
2018-12-28 02:40:00,309.8000,309.8000,309.4000,309.6000,70300
